jahr,quartal,bfs_code_gemeinde,gemeindename,anzahl_bewilligungen
2025,2,2763,Arlesheim,18
2025,2,2770,Muttenz,21
2025,2,2821,Arisdorf,3
2025,2,2822,Augst,4
2025,2,2829,Liestal,16
2025,2,2849,Itingen,2
2025,2,2861,Sissach,11
2025,2,2895,Waldenburg,1
2025,1,2763,Arlesheim,7
2025,1,2770,Muttenz,27
2025,1,2821,Arisdorf,2
2025,1,2822,Augst,2
2025,1,2829,Liestal,20
2025,1,2849,Itingen,4
2025,1,2861,Sissach,9
2025,1,2895,Waldenburg,1
2024,4,2763,Arlesheim,8
2024,4,2770,Muttenz,16
2024,4,2821,Arisdorf,3
2024,4,2822,Augst,2
2024,4,2829,Liestal,12
2024,4,2841,Anwil,3
2024,4,2849,Itingen,1
2024,4,2861,Sissach,12
2024,3,2763,Arlesheim,12
2024,3,2770,Muttenz,19
2024,3,2821,Arisdorf,2
2024,3,2822,Augst,3
2024,3,2829,Liestal,16
2024,3,2841,Anwil,2
2024,3,2849,Itingen,7
2024,3,2861,Sissach,14
2024,3,2895,Waldenburg,2
2024,2,2763,Arlesheim,12
2024,2,2770,Muttenz,25
2024,2,2821,Arisdorf,6
2024,2,2829,Liestal,14
2024,2,2841,Anwil,1
2024,2,2849,Itingen,7
2024,2,2861,Sissach,14
2024,2,2895,Waldenburg,1
2024,1,2763,Arlesheim,9
2024,1,2770,Muttenz,16
2024,1,2821,Arisdorf,4
2024,1,2822,Augst,3
2024,1,2829,Liestal,13
2024,1,2841,Anwil,4
2024,1,2849,Itingen,2
2024,1,2861,Sissach,20
2024,1,2895,Waldenburg,1
2023,4,2763,Arlesheim,9
2023,4,2770,Muttenz,24
2023,4,2821,Arisdorf,1
2023,4,2822,Augst,2
2023,4,2829,Liestal,25
2023,4,2841,Anwil,2
2023,4,2849,Itingen,3
2023,4,2861,Sissach,12
2023,4,2895,Waldenburg,3
2023,3,2763,Arlesheim,7
2023,3,2770,Muttenz,26
2023,3,2821,Arisdorf,1
2023,3,2829,Liestal,22
2023,3,2849,Itingen,1
2023,3,2861,Sissach,11
2023,3,2895,Waldenburg,5
2023,2,2763,Arlesheim,5
2023,2,2770,Muttenz,25
2023,2,2821,Arisdorf,4
2023,2,2822,Augst,2
2023,2,2829,Liestal,23
2023,2,2841,Anwil,1
2023,2,2849,Itingen,3
2023,2,2861,Sissach,11
2023,2,2895,Waldenburg,3
2023,1,2763,Arlesheim,9
2023,1,2770,Muttenz,24
2023,1,2821,Arisdorf,6
2023,1,2822,Augst,2
2023,1,2829,Liestal,24
2023,1,2849,Itingen,7
2023,1,2861,Sissach,7
2023,1,2895,Waldenburg,3
2022,4,2763,Arlesheim,19
2022,4,2770,Muttenz,24
2022,4,2821,Arisdorf,5
2022,4,2822,Augst,1
2022,4,2829,Liestal,24
2022,4,2849,Itingen,8
2022,4,2861,Sissach,6
2022,4,2895,Waldenburg,5
2022,3,2763,Arlesheim,11
2022,3,2770,Muttenz,33
2022,3,2821,Arisdorf,5
2022,3,2822,Augst,5
2022,3,2829,Liestal,21
2022,3,2841,Anwil,5
2022,3,2849,Itingen,5
2022,3,2861,Sissach,13
2022,3,2895,Waldenburg,3
2022,2,2763,Arlesheim,7
2022,2,2770,Muttenz,24
2022,2,2821,Arisdorf,7
2022,2,2822,Augst,1
2022,2,2829,Liestal,26
2022,2,2841,Anwil,3
2022,2,2849,Itingen,2
2022,2,2861,Sissach,11
2022,2,2895,Waldenburg,1
2022,1,2763,Arlesheim,14
2022,1,2770,Muttenz,29
2022,1,2821,Arisdorf,3
2022,1,2822,Augst,2
2022,1,2829,Liestal,24
2022,1,2841,Anwil,2
2022,1,2849,Itingen,6
2022,1,2861,Sissach,12
2022,1,2895,Waldenburg,2
2021,4,2763,Arlesheim,12
2021,4,2770,Muttenz,21
2021,4,2821,Arisdorf,3
2021,4,2822,Augst,1
2021,4,2829,Liestal,27
2021,4,2841,Anwil,2
2021,4,2849,Itingen,3
2021,4,2861,Sissach,14
2021,4,2895,Waldenburg,4
2021,3,2763,Arlesheim,13
2021,3,2770,Muttenz,27
2021,3,2821,Arisdorf,5
2021,3,2822,Augst,4
2021,3,2829,Liestal,33
2021,3,2849,Itingen,6
2021,3,2861,Sissach,19
2021,3,2895,Waldenburg,3
2021,2,2763,Arlesheim,10
2021,2,2770,Muttenz,29
2021,2,2821,Arisdorf,5
2021,2,2822,Augst,4
2021,2,2829,Liestal,27
2021,2,2849,Itingen,4
2021,2,2861,Sissach,7
2021,2,2895,Waldenburg,3
2021,1,2763,Arlesheim,13
2021,1,2770,Muttenz,28
2021,1,2821,Arisdorf,7
2021,1,2822,Augst,2
2021,1,2829,Liestal,19
2021,1,2841,Anwil,3
2021,1,2849,Itingen,7
2021,1,2861,Sissach,17
2021,1,2895,Waldenburg,4
2020,4,2763,Arlesheim,13
2020,4,2770,Muttenz,26
2020,4,2821,Arisdorf,1
2020,4,2822,Augst,1
2020,4,2829,Liestal,25
2020,4,2841,Anwil,1
2020,4,2849,Itingen,4
2020,4,2861,Sissach,10
2020,4,2895,Waldenburg,4
